county,year_month,q_avgtempF,q_avghumid,GIS_ACRES
Kern County,2020-12,68.00645161290323,50.91182795698925,22.36359
Los Angeles County,2008-07,42.46702508960573,62.71433691756272,51.12194303
Los Angeles County,2008-08,60.02222222222222,49.03261648745521,301.60824289999994
Los Angeles County,2008-09,73.97025089605735,38.00788530465951,128.4776358
Los Angeles County,2008-10,57.39677419354839,73.08351254480287,19384.3790402
Los Angeles County,2008-11,78.46594982078852,46.609318996415766,11261.9692539
Los Angeles County,2008-12,83.85376344086022,41.52544802867384,15.268284
Los Angeles County,2009-05,75.05304659498206,36.35448028673835,442.486927
Los Angeles County,2009-06,49.15937019969277,46.90130568356373,375.721543
Los Angeles County,2009-07,57.56164874551971,50.71254480286737,875.1619666
Los Angeles County,2009-08,59.44162826420891,59.3436507936508,163309.31938149998
Los Angeles County,2009-09,59.8636712749616,45.19854070660522,97.75196340000001
Los Angeles County,2009-10,68.14910394265233,44.8326164874552,18.623386
Los Angeles County,2009-11,52.54239631336406,77.81067588325652,155.28372
Los Angeles County,2010-05,63.12875064004097,56.61016385048644,3.6281228
Los Angeles County,2010-06,56.163978494623656,53.72811059907836,57.5271119
Los Angeles County,2010-07,61.05197132616488,61.17813620071684,13662.278397
Los Angeles County,2010-08,47.35960061443933,80.86438812083973,184.089505
Los Angeles County,2010-09,64.54767025089605,71.53906810035842,76.5185809
Los Angeles County,2011-01,60.07311827956988,78.09139784946235,0.093954369
Los Angeles County,2011-05,61.18888888888889,49.33727598566308,443.809619
Los Angeles County,2011-06,72.45663082437274,38.68136200716845,158.589778
Los Angeles County,2011-07,55.19462365591397,56.893189964157706,155.578690262
Los Angeles County,2011-08,71.01218637992832,56.80322580645162,552.2444677200001
Los Angeles County,2011-09,80.31935483870969,53.19390681003584,1220.430719
Los Angeles County,2011-10,48.13799283154122,64.91397849462365,2.236419891
Los Angeles County,2012-01,56.32867383512544,56.29534050179211,12.94088785
Los Angeles County,2012-02,71.13799283154121,51.635125448028674,4.1140103
Los Angeles County,2012-03,40.9758064516129,78.04531490015361,6.355279390000001
Los Angeles County,2012-04,46.38996415770609,60.60824372759858,7.086761
Los Angeles County,2012-05,68.27455197132616,49.323655913978506,133.95778
Los Angeles County,2012-06,45.564516129032256,80.54915514592933,630.17412502
Los Angeles County,2012-07,50.91362007168459,76.62974910394266,1020.2158722
Los Angeles County,2012-08,73.96630824372761,45.62724014336919,167.5199344
Los Angeles County,2012-09,51.14132104454686,39.354454685099846,4273.2247056
Los Angeles County,2012-10,66.8605734767025,22.483870967741936,20.376401599999998
Los Angeles County,2012-11,30.876344086021508,85.00506912442397,7.4728813
Los Angeles County,2013-03,31.908986175115206,80.0610599078341,0.085204504
Los Angeles County,2013-04,69.80967741935483,57.33906810035842,10.920642
Los Angeles County,2013-05,58.844572452636974,71.8156938044035,31242.3208585
Los Angeles County,2013-06,50.93279569892472,72.21620583717359,65.1753179
Los Angeles County,2013-07,72.24910394265233,31.828673835125446,5381.765930410001
Los Angeles County,2013-08,64.00883256528418,30.987403993855608,628.1603336
Los Angeles County,2013-10,69.56845878136203,56.65985663082438,6.4216747
Los Angeles County,2013-11,59.1483614951357,58.46144393241169,14.52183
Los Angeles County,2013-12,65.0415770609319,43.67813620071684,12.892859
Los Angeles County,2014-01,45.6426523297491,64.75340501792114,1959.07726139
Los Angeles County,2014-03,71.00465949820789,49.79068100358423,117.04554
Los Angeles County,2014-04,60.2078853046595,64.92867383512545,0.291232169
Los Angeles County,2014-05,76.25017921146953,44.805734767025086,0.384704136
Los Angeles County,2014-06,81.69856630824371,47.235842293906806,3.0715257080000002
Los Angeles County,2014-08,74.5706093189964,42.84372759856631,459.16757305
Los Angeles County,2014-11,69.99318996415771,56.04372759856631,1.1526106569999999
Los Angeles County,2015-03,60.68817204301076,78.82867383512544,1.2048074
Los Angeles County,2015-04,63.54372759856631,43.50143369175627,8.327044199
Los Angeles County,2015-05,84.81684587813619,29.99462365591397,112.89029651999999
Los Angeles County,2015-06,48.73425499231951,64.39439324116744,832.4526827
Los Angeles County,2015-07,58.26953405017921,48.30824372759857,191.634739098
Los Angeles County,2015-08,73.81146953405018,34.421146953405014,2007.0587443
Los Angeles County,2015-09,50.37288786482336,55.08794162826421,88.7426515
Los Angeles County,2015-10,55.7494623655914,66.73548387096774,11.08315082
Los Angeles County,2015-11,47.24641577060931,78.76781874039939,44.044411779
Los Angeles County,2016-02,33.77250384024578,83.26454173067076,11.32529
Los Angeles County,2016-04,41.3483870967742,61.467383512544814,165.5614449
Los Angeles County,2016-05,61.34073220686124,48.41228878648233,160.5412449
Los Angeles County,2016-06,54.134792626728114,58.996159754224266,5885.229611909999
Los Angeles County,2016-07,60.46881720430107,55.82007168458782,42280.311555399996
Los Angeles County,2016-08,52.59306195596517,58.061546338965705,8.23341087
Los Angeles County,2016-09,45.726958525345616,62.759216589861744,28.4798224
Los Angeles County,2016-10,62.74444444444445,66.13010752688172,191.987659
Los Angeles County,2016-11,55.80857654889913,73.13594470046081,47.875067102
Los Angeles County,2016-12,82.01827956989247,34.254838709677415,5.9663716
Los Angeles County,2017-04,71.21612903225807,55.03369175627242,2.5252764
Los Angeles County,2017-05,74.36164874551973,50.64623655913979,23.1663074
Los Angeles County,2017-06,73.15770609318997,60.07275985663082,1668.67778075
Los Angeles County,2017-07,68.5562724014337,55.6964157706093,271.967692428
Los Angeles County,2017-08,62.559498207885305,51.32401433691757,122.5007773
Los Angeles County,2017-09,71.42078853046596,46.22616487455196,7051.79152096
Los Angeles County,2017-10,58.79892473118278,58.17491039426523,45.439124975
Los Angeles County,2017-11,72.76594982078853,39.60896057347672,0.317371193
Los Angeles County,2017-12,81.46200716845878,38.19569892473118,22038.35235994
Los Angeles County,2018-01,58.75304659498208,54.329749103942646,2.6000354
Los Angeles County,2018-02,82.28924731182795,37.31863799283154,0.025269888
Los Angeles County,2018-04,55.427598566308255,49.27921146953404,7.7679405
Los Angeles County,2018-05,78.24802867383512,36.11075268817205,33.05858079
Los Angeles County,2018-06,50.24155145929339,70.14669738863286,2962.37188685
Los Angeles County,2018-07,59.13978494623657,44.25448028673835,90.717674
Los Angeles County,2018-08,78.28136200716845,42.95412186379927,9.1790104
Los Angeles County,2018-09,58.72350230414746,63.412442396313374,3720.8483386400003
Los Angeles County,2018-10,67.77921146953405,53.8494623655914,4.8496255800000005
Los Angeles County,2018-11,80.57060931899643,53.32437275985664,96970.083713726
Los Angeles County,2018-12,60.03686635944701,37.68663594470046,2.1808496
Los Angeles County,2019-07,66.01290322580645,57.23942652329749,21.48666
Los Angeles County,2019-08,53.45880696364568,71.75826932923707,2595.9443452
Los Angeles County,2019-09,45.28801843317972,79.18855606758831,10.50961
Los Angeles County,2019-10,46.60286738351255,75.04767025089605,14213.5075938
Los Angeles County,2019-11,41.59603174603176,77.06712749615974,68.8512236
Los Angeles County,2020-05,37.58533026113671,69.34190988223246,19.8913653
Los Angeles County,2020-06,62.63727598566308,76.97240143369176,365.8877222
Los Angeles County,2020-07,63.60573476702509,71.41935483870968,2743.6397121
Los Angeles County,2020-08,77.03799283154122,40.077777777777776,42974.9041397
Los Angeles County,2020-09,85.54336917562723,34.67562724014337,116263.3186751
Los Angeles County,2020-10,71.80931899641574,50.77670250896057,10484.0124577
Los Angeles County,2020-11,72.33297491039427,50.43584229390681,129.4082109
Los Angeles County,2020-12,75.40286738351254,52.02150537634409,8.7979459
Mariposa County,2008-07,67.30896057347671,46.58136200716846,35658.83486
Mariposa County,2008-09,32.114439324116745,87.10983102918588,289.991866
Mariposa County,2008-10,71.64623655913978,61.61935483870968,31.247882
Mariposa County,2009-05,60.24480286738351,68.63799283154121,3133.772897
Mariposa County,2009-06,68.76344086021506,50.17096774193548,1653.4879
Mariposa County,2009-07,65.47240143369176,53.234050179211465,1344.193325
Mariposa County,2009-08,70.56272401433692,47.456272401433694,7553.2148
Mariposa County,2010-06,82.15806451612904,46.17921146953407,2062.51737
Mariposa County,2010-07,43.3741935483871,69.22759856630823,1726.500998
Mariposa County,2010-08,62.92186379928315,49.30860215053764,1446.400416
Mariposa County,2011-06,36.14400921658986,83.40629800307218,771.40238
Mariposa County,2011-09,52.476574500768045,72.67780337941628,1037.0018519999999
Mariposa County,2011-12,48.11059907834101,71.43394777265743,19.640259
Mariposa County,2012-05,51.01218637992832,74.18064516129034,1662.4
Mariposa County,2012-06,71.05663082437276,64.23405017921147,1715.072279
Mariposa County,2012-08,72.49856630824372,23.962724014336917,728.7690960000001
Mariposa County,2012-09,95.64802867383514,19.828673835125446,14.658398
Mariposa County,2013-03,71.0089605734767,40.65949820788531,0.343236
Mariposa County,2013-04,50.73046594982079,73.44874551971326,183.64243
Mariposa County,2013-05,67.95412186379929,57.21971326164874,237.752316026
Mariposa County,2013-06,80.9494623655914,47.73870967741936,2189.648987775
Mariposa County,2013-07,51.06451612903226,37.41290322580645,22937.917092661002
Mariposa County,2013-08,71.6663082437276,30.21720430107527,0.555478215
Mariposa County,2013-09,53.00537634408602,73.97580645161291,0.39653868999999997
Mariposa County,2014-01,30.0021505376344,79.04910394265232,13.865872
Mariposa County,2014-05,57.48996415770609,70.20860215053763,690.98199
Mariposa County,2014-06,56.67242703533025,62.16321044546851,212.18411290999998
Mariposa County,2014-07,53.32508960573475,68.60250896057347,23383.38761119
Mariposa County,2014-08,59.46236559139785,68.20860215053763,615.03677189
Mariposa County,2014-09,49.70430107526882,81.0937019969278,561.6071801100001
Mariposa County,2014-10,75.81684587813619,50.82616487455198,313.08837509
Mariposa County,2014-11,63.57956989247313,62.06344086021506,0.10080231
Mariposa County,2015-06,79.93297491039426,27.11827956989248,1613.233963
Mariposa County,2015-07,75.00967741935484,39.69784946236559,160899.30982286998
Mariposa County,2015-08,62.46523297491039,56.46523297491039,72.76581999999999
Mariposa County,2015-10,82.8878136200717,39.79068100358423,38.61060605
Mariposa County,2016-02,52.328315412186384,54.82114695340501,0.15896426
Mariposa County,2016-05,69.86272401433692,35.66881720430107,39.075326004000004
Mariposa County,2016-06,87.31433691756273,32.50071684587814,2249.302188658
Mariposa County,2016-07,42.60501792114695,74.64587813620072,343.859767335
Mariposa County,2016-08,59.44946236559139,48.44086021505377,85.29458796099999
Mariposa County,2016-09,84.17204301075269,23.867025089605733,823.591662263
Mariposa County,2016-10,50.6078853046595,69.5021505376344,2099.5330425350003
Mariposa County,2017-05,61.781720430107534,66.57706093189962,1730.4664
Mariposa County,2017-06,55.58448540706606,68.57334869431644,1986.913632397
Mariposa County,2017-07,58.3068100358423,59.00179211469533,90612.844969199
Mariposa County,2017-08,42.330107526881726,84.18566308243729,20816.586826088
Mariposa County,2017-09,40.86904761904761,83.2826420890937,2347.382142424
Mariposa County,2018-05,64.38566308243729,58.48888888888889,1739.069
Mariposa County,2018-06,86.2347670250896,32.992831541218635,5174.601382
Mariposa County,2018-07,83.34587813620071,36.34802867383512,96916.92422690001
Mariposa County,2018-08,63.76272401433692,66.71326164874552,22.008579
Mariposa County,2018-09,73.47741935483872,62.28602150537635,772.442274
Mariposa County,2018-10,71.51648745519714,70.50000000000001,30.344709
Mariposa County,2019-06,82.31577060931899,39.30215053763442,8.951272
Mariposa County,2019-07,46.87491039426524,73.44659498207885,113.41416100000001
Mariposa County,2019-08,63.62329749103943,59.48351254480286,1407.55825
Mariposa County,2019-10,30.76164874551972,66.44086021505376,5508.3501
Mariposa County,2019-12,54.25192012288786,72.27995391705069,12.634579
Mariposa County,2020-06,53.07526881720431,69.91628264208909,2774.6695887
Mariposa County,2020-07,58.916129032258056,62.67060931899641,7121.6621509999995
Mariposa County,2020-08,56.450179211469525,67.59390681003585,3279.808301
Mariposa County,2020-09,56.607526881720425,57.45967741935484,380536.88953
Napa County,2008-08,67.39820788530466,44.73225806451614,348.149104
Napa County,2008-10,80.35448028673835,50.22078853046596,233.10208
Napa County,2009-06,61.21720430107527,48.91039426523296,677.44049
Napa County,2009-09,72.31146953405018,49.67025089605735,1774.67663
Napa County,2010-08,49.80824372759856,62.69354838709677,346.92444
Napa County,2011-08,74.48279569892473,53.924372759856624,1239.21951
Napa County,2012-02,75.90358422939067,47.886021505376334,196.72179
Napa County,2012-07,69.9383512544803,64.99928315412187,5031.248189999999
Napa County,2012-08,52.61792114695341,43.06164874551971,7934.0054
Napa County,2012-09,73.07132616487455,26.345878136200717,17942.148
Napa County,2012-10,98.05591397849462,17.42078853046595,319.7247052
Napa County,2013-01,67.33727598566308,30.83405017921147,318.59164
Napa County,2013-04,52.053763440860216,81.02227342549924,62.4126832
Napa County,2013-05,54.05985663082438,67.62078853046594,119.4951817
Napa County,2013-06,69.53691756272401,42.93440860215054,35.051228
Napa County,2013-07,54.63210445468511,37.494239631336406,188.134486
Napa County,2013-08,53.24910394265233,43.279928315412185,126.67360399999998
Napa County,2013-09,62.77275985663082,64.11971326164876,106.7327387
Napa County,2013-10,55.86482334869432,67.31874039938556,481.10979806
Napa County,2013-11,57.03512544802868,60.61039426523299,3848.611903
Napa County,2014-04,45.05453149001536,68.97119815668201,20.535751
Napa County,2014-06,64.42078853046594,60.27455197132616,129.419713
Napa County,2014-07,51.7626728110599,70.7983870967742,10920.873317
Napa County,2014-08,74.9494623655914,47.915770609319,367.99008
Napa County,2014-09,61.333333333333336,68.52688172043011,87.802177
Napa County,2015-06,62.8068100358423,47.23906810035842,27.718691
Napa County,2015-07,80.3236559139785,34.16200716845878,77487.4985
Napa County,2015-08,79.86164874551972,32.99498207885305,25281.711714
Napa County,2015-09,68.22903225806452,49.0652329749104,76972.77155
Napa County,2016-06,70.61899641577061,42.33942652329748,366.72574099999997
Napa County,2016-07,41.683947772657454,77.14669738863289,221.457401
Napa County,2016-08,40.26379928315411,73.81648745519713,9802.413431
Napa County,2016-09,68.58172043010752,28.84982078853046,1546.7014
Napa County,2017-05,72.92544802867383,57.878136200716845,12.651321
Napa County,2017-06,62.93584229390681,65.80967741935483,11.683084
Napa County,2017-07,54.40476190476191,66.42089093701996,2524.9091097
Napa County,2017-08,59.4089605734767,63.4573476702509,275.6264164
Napa County,2017-09,49.41433691756272,76.53727598566309,105.121263
Napa County,2017-10,80.8437275985663,30.334767025089604,202967.62618199998
Napa County,2018-05,82.48960573476703,37.932974910394265,18.3760996
Napa County,2018-06,69.14229390681002,46.57168458781362,105041.9927842
Napa County,2018-07,85.3616487455197,39.69605734767024,460229.38398199994
Napa County,2018-08,79.73333333333333,45.46738351254479,2384.254895
Napa County,2018-09,68.90645161290324,57.73082437275986,2547.888649
Napa County,2019-06,66.99462365591398,47.703584229390685,2438.03696
Napa County,2019-07,47.17434715821812,83.05952380952381,48.001408
Napa County,2019-09,62.83548387096774,46.82580645161289,92.873625
Napa County,2019-10,31.096774193548395,76.77995391705069,78288.99885
Napa County,2019-11,29.50179211469536,84.02043010752688,73.550552
Napa County,2020-02,57.60322580645161,68.76164874551971,6.5255814
Napa County,2020-03,38.69820788530466,84.05555555555556,21.917231
Napa County,2020-04,38.32027649769586,81.02534562211981,1.0706677
Napa County,2020-06,57.941218637992826,73.05842293906811,2119.4483472
Napa County,2020-07,57.46198156682027,64.57104454685101,245.2086956
Napa County,2020-08,77.25985663082436,46.96164874551971,363528.6310013
Napa County,2020-09,65.30501792114694,52.65591397849462,67559.9608909
Napa County,2020-10,51.31221198156679,64.39516129032258,177.9975877
Napa County,2020-11,70.42867383512545,54.694265232974914,2.3748472
Riverside County,2008-08,36.88817204301075,79.36594982078854,20.178473
Riverside County,2008-11,62.52795698924732,51.6741935483871,30305.232
Riverside County,2009-03,52.15104966717869,69.79508448540706,67.66906
Riverside County,2009-04,45.84562211981567,80.01651305683565,161.547816
Riverside County,2009-05,60.02652329749103,52.97777777777778,450.75568
Riverside County,2009-07,50.32987711213519,58.25960061443931,567.9544510000001
Riverside County,2009-09,65.5757040450589,51.37240143369176,538.39464
Riverside County,2010-05,69.12974910394266,59.76953405017922,1898.3160375999998
Riverside County,2010-06,68.4326164874552,41.30394265232975,281.025085
Riverside County,2010-07,75.7100358422939,44.15089605734767,3733.292475
Riverside County,2010-08,63.69390681003584,59.94802867383513,485.990375
Riverside County,2010-09,64.46451612903225,74.71290322580644,277.132336
Riverside County,2010-10,62.76666666666666,80.07347670250896,31.920403
Riverside County,2011-05,41.11756272401433,68.62365591397848,1298.836556
Riverside County,2011-06,63.868458781362,41.67096774193548,173.055851
Riverside County,2011-07,48.48195084485406,82.04070660522274,304.35704
Riverside County,2011-08,58.15089605734767,68.04874551971325,2063.633203
Riverside County,2011-09,73.47670250896057,47.09462365591397,680.1461099999999
Riverside County,2011-10,43.32987711213517,63.16205837173578,82.619641
Riverside County,2012-05,51.718996415770604,58.16845878136203,707.353543
Riverside County,2012-06,52.26879160266257,71.45650281618025,2883.8528256
Riverside County,2012-07,49.45276497695853,69.05913978494624,303.120992
Riverside County,2012-08,74.39569892473118,21.522222222222226,38522.56620919
Riverside County,2012-09,69.05337941628265,21.55540194572453,10124.600733000001
Riverside County,2012-11,50.87347670250896,45.47813620071685,152.134997
Riverside County,2013-02,57.08673835125448,50.2247311827957,362.23776
Riverside County,2013-03,36.58092677931388,83.6741679467486,77.830887
Riverside County,2013-04,73.17741935483872,60.60250896057348,261.724
Riverside County,2013-05,69.92724014336916,59.820788530465954,3389.5955873
Riverside County,2013-06,82.68028673835126,22.551971326164875,40.46907
Riverside County,2013-07,89.91541218637992,22.31648745519713,208.667922
Riverside County,2013-08,79.00322580645161,26.44336917562724,20375.912358
Riverside County,2013-09,71.81577060931899,59.03620071684588,90.077751
Riverside County,2013-10,74.22616487455197,61.87240143369177,24.745316
Riverside County,2013-11,69.33225806451614,53.481003584229406,27.819542
Riverside County,2014-02,46.6652329749104,59.36702508960573,19.093983
Riverside County,2014-05,55.56021505376344,55.5415770609319,23.447206
Riverside County,2014-06,75.06415770609317,49.29462365591397,105.2040598
Riverside County,2014-07,48.56413210445469,67.57987711213518,77.768639
Riverside County,2015-03,60.58645673323093,45.19833589349719,16.008833
Riverside County,2015-04,57.42741935483871,46.42665130568356,1048.6893
Riverside County,2015-06,52.71779313876088,56.46876600102406,32.7923226
Riverside County,2015-07,48.28341013824885,66.7273425499232,222.0735739
Riverside County,2015-08,71.27670250896058,50.770609318996414,543.53662
Riverside County,2015-09,58.18863287250385,65.91298003072195,12.936362
Riverside County,2015-10,48.97158218125961,73.01804915514593,69.169411
Riverside County,2016-04,87.33906810035842,27.722580645161287,16.507524
Riverside County,2016-05,75.31899641577061,41.68602150537634,938.971466
Riverside County,2016-06,60.52345110087045,53.58983614951355,139.96181
Riverside County,2016-07,76.60931899641577,37.71863799283155,151.1728721
Riverside County,2016-08,64.52293906810034,57.67885304659499,1494.853767
Riverside County,2016-10,74.16164874551971,56.413261648745504,14.049767
Riverside County,2017-03,74.48243727598566,46.50537634408602,66.998634
Riverside County,2017-04,82.17777777777778,43.64802867383514,1089.230028
Riverside County,2017-05,56.292114695340516,75.89534050179212,266.7570336
Riverside County,2017-06,74.30716845878136,57.029390681003576,6450.13
Riverside County,2017-07,76.89462365591397,49.92580645161289,232.087199
Riverside County,2017-08,44.45663082437276,68.02329749103943,1098.77063
Riverside County,2017-09,67.54014336917562,40.89856630824372,3899.1452759999997
Riverside County,2017-10,44.442396313364064,76.65092165898618,41.77808
Riverside County,2018-05,61.277060931899655,46.89283154121864,1260.9869
Riverside County,2018-06,55.06011264720942,73.21643625192013,156.37726
Riverside County,2018-09,61.78307731694829,65.03438300051204,21.580156
Riverside County,2019-03,56.394982078853054,77.51994367639529,594.5017839999999
Riverside County,2019-06,52.39073220686124,74.93978494623657,566.9267629999999
Riverside County,2019-07,73.66989247311828,59.58387096774194,97.78611599999999
Riverside County,2019-08,67.37096774193549,59.79283154121863,110.865265
Riverside County,2019-09,61.89856630824372,40.36415770609319,2522.97568
Riverside County,2019-10,68.10788530465949,45.76129032258064,1773.54142
Riverside County,2020-06,66.736917562724,74.05985663082437,269.35031299999997
Riverside County,2020-07,71.7358422939068,64.68673835125448,42673.601392000004
Riverside County,2020-08,55.70824372759856,52.28602150537634,163.369632
Riverside County,2020-09,76.63978494623655,40.24372759856631,6321.851535
Riverside County,2020-12,73.07132616487456,51.31182795698925,3040.351
San Luis Obispo County,2008-07,40.951843317972354,69.73502304147466,171.35752399999998
San Luis Obispo County,2008-08,35.24654377880184,66.9731182795699,40.250526
San Luis Obispo County,2008-11,53.344086021505376,72.8594470046083,82.361921
San Luis Obispo County,2009-04,52.360906298003066,74.72931387608809,23.422054
San Luis Obispo County,2009-07,77.12759856630824,45.617921146953414,166.69321750999998
San Luis Obispo County,2009-11,72.69749103942652,67.17813620071685,83.740402
San Luis Obispo County,2010-06,49.508602150537634,54.10430107526881,10.187359
San Luis Obispo County,2010-08,52.95430107526882,70.49500768049155,53.33189
San Luis Obispo County,2010-10,63.54086021505376,77.98709677419355,305.44199
San Luis Obispo County,2011-05,37.90284178187404,71.15860215053762,209.16286150000002
San Luis Obispo County,2011-06,41.06881720430108,62.11182795698924,510.23152000000005
San Luis Obispo County,2011-07,52.88694316436252,73.12078853046596,64.06134119999999
San Luis Obispo County,2011-08,47.05107526881721,79.35944700460828,64.048431
San Luis Obispo County,2011-09,65.75519713261649,55.751612903225805,1612.177042
San Luis Obispo County,2012-07,51.154249871991816,73.32785458269329,636.8793069999999
San Luis Obispo County,2012-08,97.2,17.63189964157706,312.03072
San Luis Obispo County,2013-05,80.70573476702508,48.458781362007166,30.291191
San Luis Obispo County,2013-06,57.07849462365592,50.23118279569892,9.9261951
San Luis Obispo County,2013-07,84.82939068100359,26.15448028673835,60.895123
San Luis Obispo County,2013-09,58.43405017921148,68.87777777777778,94.406113
San Luis Obispo County,2013-11,28.6562980030722,93.59869431643624,51.073147
San Luis Obispo County,2014-01,56.61720430107527,45.34336917562723,21.944271
San Luis Obispo County,2014-09,58.96917562724014,45.1258064516129,10.226902
San Luis Obispo County,2015-04,65.16804915514592,41.34116743471582,20.634411
San Luis Obispo County,2015-06,71.05555555555556,31.520071684587812,1812.3151
San Luis Obispo County,2015-07,53.84728622631848,60.60650281618024,94.627106
San Luis Obispo County,2015-08,78.19856630824374,51.19892473118279,2458.003727
San Luis Obispo County,2016-04,82.68422939068101,30.049462365591395,49.835482999999996
San Luis Obispo County,2016-05,90.27526881720428,32.771326164874544,203.564178
San Luis Obispo County,2016-06,50.30609318996415,49.73620071684588,155.99142
San Luis Obispo County,2016-07,71.55232974910393,36.01935483870968,41.053258
San Luis Obispo County,2016-08,79.05483870967741,37.1326164874552,46233.918
